P2	scoped	gif-silent-catch	.catch({}) swallows autoplay errors; needs ErrorContent + GifContent.clone()
P2	scoped	cdup-navigation	cd-up lands cursor on dir just left; selector-state-to-statejs now done, ready to implement
P3	new	list-globals-ownership	mediaType/toProxyThumb/fmtSize/setFocusMode ownership evolving; current state reflects ongoing understanding
P3	new	content-error-handler	load() error handler uses module global instead of this
P3	new	extended-open	tab-group/background/delayed-open options for media-open and cbz-open
P3	scoped	imagepane-migration	imagePaneEl + friends to viewer-content.js; requires load order changes
P3	scoped	imagelike-resize-center	ResizeObserver center drift during smooth resize; move centering logic into Transform with pane snapshot
P3	new	list-globals-ownership	mediaType/toProxyThumb/fmtSize/setFocusMode should live in viewer-list.js
P3	new	list-ui-di	dead #ui field; add uses once ui persistent-state object retired
P3	scoped	load-context-constructor-check	fragile ErrClass.prototype duck-type in waitFor
P3	new	openitem-focus-selection	openItem interleaves focus and selection without hooks
P3	new	queue-prev-param	dead prev parameter in _onQueueStateUpdate
P3	scoped	queue-refresh	CSN-based change detection; separate queue content key in localStorage
P3	new	queuemode-persistence	ui.queueMode should be persisted state
P3	scoped	self-cleaning-event-handlers	load-context tracks handlers; auto-remove on surrender/cleanup
